optionality_score,stress_level,is_good_region,total_wealth,cash,investments,debt,income,expenses,cash_ratio
0.30434782608695654,0.1,False,200000,20000.0,180000.0,0.0,4166.666666666667,2500.0,0.1
0.30434782608695654,0.1,False,200000,20000.0,180000.0,0.0,6250.0,3750.0,0.1
0.2608695652173913,0.1,False,200000,20000.0,180000.0,0.0,8333.333333333334,5000.0,0.1
0.30434782608695654,0.1,False,200000,20000.0,180000.0,0.0,12500.0,7500.0,0.1
0.08695652173913043,0.30000000000000004,False,200000,20000.0,160000.0,20000.0,2500.0,1500.0,0.1
0.08695652173913043,0.30000000000000004,False,200000,20000.0,160000.0,20000.0,4166.666666666667,2500.0,0.1
0.08695652173913043,0.30000000000000004,False,200000,20000.0,160000.0,20000.0,6250.0,3750.0,0.1
0.08695652173913043,0.30000000000000004,False,200000,20000.0,160000.0,20000.0,8333.333333333334,5000.0,0.1
0.08695652173913043,0.30000000000000004,False,200000,20000.0,160000.0,20000.0,12500.0,7500.0,0.1
0.0,0.5,False,200000,20000.0,140000.0,40000.0,2500.0,1500.0,0.1
0.0,0.5,False,200000,20000.0,140000.0,40000.0,4166.666666666667,2500.0,0.1
0.0,0.5,False,200000,20000.0,140000.0,40000.0,6250.0,3750.0,0.1
0.0,0.5,False,200000,20000.0,140000.0,40000.0,8333.333333333334,5000.0,0.1
0.0,0.5,False,200000,20000.0,140000.0,40000.0,12500.0,7500.0,0.1
0.0,0.7,False,200000,20000.0,120000.00000000001,60000.0,2500.0,1500.0,0.1
0.0,0.7,False,200000,20000.0,120000.00000000001,60000.0,4166.666666666667,2500.0,0.1
0.0,0.7,False,200000,20000.0,120000.00000000001,60000.0,6250.0,3750.0,0.1
0.0,0.7,False,200000,20000.0,120000.00000000001,60000.0,8333.333333333334,5000.0,0.1
0.0,0.7,False,200000,20000.0,120000.00000000001,60000.0,12500.0,7500.0,0.1
0.0,1.0,False,200000,20000.0,80000.0,100000.0,2500.0,1500.0,0.1
0.0,1.0,False,200000,20000.0,80000.0,100000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,200000,20000.0,80000.0,100000.0,6250.0,3750.0,0.1
0.0,1.0,False,200000,20000.0,80000.0,100000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,200000,20000.0,80000.0,100000.0,12500.0,7500.0,0.1
0.0,1.0,False,200000,20000.0,40000.000000000015,140000.0,2500.0,1500.0,0.1
0.0,1.0,False,200000,20000.0,40000.000000000015,140000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,200000,20000.0,40000.000000000015,140000.0,6250.0,3750.0,0.1
0.0,1.0,False,200000,20000.0,40000.000000000015,140000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,200000,20000.0,40000.000000000015,140000.0,12500.0,7500.0,0.1
0.6086956521739131,0.0,True,200000,40000.0,160000.0,0.0,2500.0,1500.0,0.2
0.6086956521739131,0.0,True,200000,40000.0,160000.0,0.0,4166.666666666667,2500.0,0.2
0.6521739130434783,0.0,True,200000,40000.0,160000.0,0.0,6250.0,3750.0,0.2
0.6521739130434783,0.0,True,200000,40000.0,160000.0,0.0,8333.333333333334,5000.0,0.2
0.6086956521739131,0.0,True,200000,40000.0,160000.0,0.0,12500.0,7500.0,0.2
0.21739130434782608,0.2,True,200000,40000.0,140000.0,20000.0,2500.0,1500.0,0.2
0.21739130434782608,0.2,True,200000,40000.0,140000.0,20000.0,4166.666666666667,2500.0,0.2
0.21739130434782608,0.2,True,200000,40000.0,140000.0,20000.0,6250.0,3750.0,0.2
0.2608695652173913,0.2,True,200000,40000.0,140000.0,20000.0,8333.333333333334,5000.0,0.2
0.34782608695652173,0.2,True,200000,40000.0,140000.0,20000.0,12500.0,7500.0,0.2
0.0,0.4,True,200000,40000.0,120000.00000000001,40000.0,2500.0,1500.0,0.2
0.0,0.4,True,200000,40000.0,120000.00000000001,40000.0,4166.666666666667,2500.0,0.2
0.0,0.4,True,200000,40000.0,120000.00000000001,40000.0,6250.0,3750.0,0.2
0.0,0.4,True,200000,40000.0,120000.00000000001,40000.0,8333.333333333334,5000.0,0.2
0.0,0.4,True,200000,40000.0,120000.00000000001,40000.0,12500.0,7500.0,0.2
0.0,0.6,False,200000,40000.0,100000.0,60000.0,2500.0,1500.0,0.2
0.0,0.6,False,200000,40000.0,100000.0,60000.0,4166.666666666667,2500.0,0.2
0.0,0.6,False,200000,40000.0,100000.0,60000.0,6250.0,3750.0,0.2
0.0,0.6,False,200000,40000.0,100000.0,60000.0,8333.333333333334,5000.0,0.2
0.0,0.6,False,200000,40000.0,100000.0,60000.0,12500.0,7500.0,0.2
0.0,1.0,False,200000,40000.0,60000.00000000001,100000.0,2500.0,1500.0,0.2
0.0,1.0,False,200000,40000.0,60000.00000000001,100000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,200000,40000.0,60000.00000000001,100000.0,6250.0,3750.0,0.2
0.0,1.0,False,200000,40000.0,60000.00000000001,100000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,200000,40000.0,60000.00000000001,100000.0,12500.0,7500.0,0.2
0.0,1.0,False,200000,40000.0,20000.00000000002,140000.0,2500.0,1500.0,0.2
0.0,1.0,False,200000,40000.0,20000.00000000002,140000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,200000,40000.0,20000.00000000002,140000.0,6250.0,3750.0,0.2
0.0,1.0,False,200000,40000.0,20000.00000000002,140000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,200000,40000.0,20000.00000000002,140000.0,12500.0,7500.0,0.2
0.6956521739130435,0.0,True,200000,60000.0,140000.0,0.0,2500.0,1500.0,0.3
0.7391304347826086,0.0,True,200000,60000.0,140000.0,0.0,4166.666666666667,2500.0,0.3
0.6956521739130435,0.0,True,200000,60000.0,140000.0,0.0,6250.0,3750.0,0.3
0.6956521739130435,0.0,True,200000,60000.0,140000.0,0.0,8333.333333333334,5000.0,0.3
0.6956521739130435,0.0,True,200000,60000.0,140000.0,0.0,12500.0,7500.0,0.3
0.21739130434782608,0.2,True,200000,60000.0,120000.0,20000.0,2500.0,1500.0,0.3
0.21739130434782608,0.2,True,200000,60000.0,120000.0,20000.0,4166.666666666667,2500.0,0.3
0.30434782608695654,0.2,True,200000,60000.0,120000.0,20000.0,6250.0,3750.0,0.3
0.4782608695652174,0.2,True,200000,60000.0,120000.0,20000.0,8333.333333333334,5000.0,0.3
0.34782608695652173,0.2,True,200000,60000.0,120000.0,20000.0,12500.0,7500.0,0.3
0.0,0.4,True,200000,60000.0,99999.99999999999,40000.0,2500.0,1500.0,0.3
0.0,0.4,True,200000,60000.0,99999.99999999999,40000.0,4166.666666666667,2500.0,0.3
0.0,0.4,True,200000,60000.0,99999.99999999999,40000.0,6250.0,3750.0,0.3
0.0,0.4,True,200000,60000.0,99999.99999999999,40000.0,8333.333333333334,5000.0,0.3
0.0,0.4,True,200000,60000.0,99999.99999999999,40000.0,12500.0,7500.0,0.3
0.0,0.6,False,200000,60000.0,80000.0,60000.0,2500.0,1500.0,0.3
0.0,0.6,False,200000,60000.0,80000.0,60000.0,4166.666666666667,2500.0,0.3
0.0,0.6,False,200000,60000.0,80000.0,60000.0,6250.0,3750.0,0.3
0.0,0.6,False,200000,60000.0,80000.0,60000.0,8333.333333333334,5000.0,0.3
0.0,0.6,False,200000,60000.0,80000.0,60000.0,12500.0,7500.0,0.3
0.0,1.0,False,200000,60000.0,39999.99999999999,100000.0,2500.0,1500.0,0.3
0.0,1.0,False,200000,60000.0,39999.99999999999,100000.0,4166.666666666667,2500.0,0.3
0.0,1.0,False,200000,60000.0,39999.99999999999,100000.0,6250.0,3750.0,0.3
0.0,1.0,False,200000,60000.0,39999.99999999999,100000.0,8333.333333333334,5000.0,0.3
0.0,1.0,False,200000,60000.0,39999.99999999999,100000.0,12500.0,7500.0,0.3
0.7391304347826086,0.0,True,200000,80000.0,120000.0,0.0,2500.0,1500.0,0.4
0.7391304347826086,0.0,True,200000,80000.0,120000.0,0.0,4166.666666666667,2500.0,0.4
0.7391304347826086,0.0,True,200000,80000.0,120000.0,0.0,6250.0,3750.0,0.4
0.782608695652174,0.0,True,200000,80000.0,120000.0,0.0,8333.333333333334,5000.0,0.4
0.782608695652174,0.0,True,200000,80000.0,120000.0,0.0,12500.0,7500.0,0.4
0.2608695652173913,0.2,True,200000,80000.0,100000.0,20000.0,2500.0,1500.0,0.4
0.17391304347826086,0.2,True,200000,80000.0,100000.0,20000.0,4166.666666666667,2500.0,0.4
0.17391304347826086,0.2,True,200000,80000.0,100000.0,20000.0,6250.0,3750.0,0.4
0.17391304347826086,0.2,True,200000,80000.0,100000.0,20000.0,8333.333333333334,5000.0,0.4
0.17391304347826086,0.2,True,200000,80000.0,100000.0,20000.0,12500.0,7500.0,0.4
0.0,0.4,True,200000,80000.0,80000.0,40000.0,2500.0,1500.0,0.4
0.0,0.4,True,200000,80000.0,80000.0,40000.0,4166.666666666667,2500.0,0.4
0.0,0.4,True,200000,80000.0,80000.0,40000.0,6250.0,3750.0,0.4
0.0,0.4,True,200000,80000.0,80000.0,40000.0,8333.333333333334,5000.0,0.4
0.0,0.4,True,200000,80000.0,80000.0,40000.0,12500.0,7500.0,0.4
0.0,0.6,False,200000,80000.0,60000.0,60000.0,2500.0,1500.0,0.4
0.0,0.6,False,200000,80000.0,60000.0,60000.0,4166.666666666667,2500.0,0.4
0.0,0.6,False,200000,80000.0,60000.0,60000.0,6250.0,3750.0,0.4
0.0,0.6,False,200000,80000.0,60000.0,60000.0,8333.333333333334,5000.0,0.4
0.0,0.6,False,200000,80000.0,60000.0,60000.0,12500.0,7500.0,0.4
0.0,1.0,False,200000,80000.0,19999.999999999996,100000.0,2500.0,1500.0,0.4
0.0,1.0,False,200000,80000.0,19999.999999999996,100000.0,4166.666666666667,2500.0,0.4
0.0,1.0,False,200000,80000.0,19999.999999999996,100000.0,6250.0,3750.0,0.4
0.0,1.0,False,200000,80000.0,19999.999999999996,100000.0,8333.333333333334,5000.0,0.4
0.0,1.0,False,200000,80000.0,19999.999999999996,100000.0,12500.0,7500.0,0.4
0.13043478260869565,0.3,False,500000,25000.0,475000.0,0.0,2500.0,1500.0,0.05
0.13043478260869565,0.3,False,500000,25000.0,475000.0,0.0,4166.666666666667,2500.0,0.05
0.13043478260869565,0.3,False,500000,25000.0,475000.0,0.0,6250.0,3750.0,0.05
0.13043478260869565,0.3,False,500000,25000.0,475000.0,0.0,8333.333333333334,5000.0,0.05
0.13043478260869565,0.3,False,500000,25000.0,475000.0,0.0,12500.0,7500.0,0.05
0.0,0.5,False,500000,25000.0,425000.0,50000.0,2500.0,1500.0,0.05
0.0,0.5,False,500000,25000.0,425000.0,50000.0,4166.666666666667,2500.0,0.05
0.0,0.5,False,500000,25000.0,425000.0,50000.0,6250.0,3750.0,0.05
0.0,0.5,False,500000,25000.0,425000.0,50000.0,8333.333333333334,5000.0,0.05
0.0,0.5,False,500000,25000.0,425000.0,50000.0,12500.0,7500.0,0.05
0.0,0.7,False,500000,25000.0,375000.0,100000.0,2500.0,1500.0,0.05
0.0,0.7,False,500000,25000.0,375000.0,100000.0,4166.666666666667,2500.0,0.05
0.0,0.7,False,500000,25000.0,375000.0,100000.0,6250.0,3750.0,0.05
0.0,0.7,False,500000,25000.0,375000.0,100000.0,8333.333333333334,5000.0,0.05
0.0,0.7,False,500000,25000.0,375000.0,100000.0,12500.0,7500.0,0.05
0.0,0.8999999999999999,False,500000,25000.0,324999.99999999994,150000.0,2500.0,1500.0,0.05
0.0,0.8999999999999999,False,500000,25000.0,324999.99999999994,150000.0,4166.666666666667,2500.0,0.05
0.0,0.8999999999999999,False,500000,25000.0,324999.99999999994,150000.0,6250.0,3750.0,0.05
0.0,0.8999999999999999,False,500000,25000.0,324999.99999999994,150000.0,8333.333333333334,5000.0,0.05
0.0,0.8999999999999999,False,500000,25000.0,324999.99999999994,150000.0,12500.0,7500.0,0.05
0.0,1.0,False,500000,25000.0,224999.99999999997,250000.0,2500.0,1500.0,0.05
0.0,1.0,False,500000,25000.0,224999.99999999997,250000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,500000,25000.0,224999.99999999997,250000.0,6250.0,3750.0,0.05
0.0,1.0,False,500000,25000.0,224999.99999999997,250000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,500000,25000.0,224999.99999999997,250000.0,12500.0,7500.0,0.05
0.0,1.0,False,500000,25000.0,125000.0,350000.0,2500.0,1500.0,0.05
0.0,1.0,False,500000,25000.0,125000.0,350000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,500000,25000.0,125000.0,350000.0,6250.0,3750.0,0.05
0.0,1.0,False,500000,25000.0,125000.0,350000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,500000,25000.0,125000.0,350000.0,12500.0,7500.0,0.05
0.6086956521739131,0.1,False,500000,50000.0,450000.0,0.0,2500.0,1500.0,0.1
0.6521739130434783,0.1,False,500000,50000.0,450000.0,0.0,4166.666666666667,2500.0,0.1
0.6956521739130435,0.1,False,500000,50000.0,450000.0,0.0,6250.0,3750.0,0.1
0.6956521739130435,0.1,False,500000,50000.0,450000.0,0.0,8333.333333333334,5000.0,0.1
0.6956521739130435,0.1,False,500000,50000.0,450000.0,0.0,12500.0,7500.0,0.1
0.08695652173913043,0.30000000000000004,False,500000,50000.0,400000.0,50000.0,2500.0,1500.0,0.1
0.08695652173913043,0.30000000000000004,False,500000,50000.0,400000.0,50000.0,4166.666666666667,2500.0,0.1
0.08695652173913043,0.30000000000000004,False,500000,50000.0,400000.0,50000.0,6250.0,3750.0,0.1
0.08695652173913043,0.30000000000000004,False,500000,50000.0,400000.0,50000.0,8333.333333333334,5000.0,0.1
0.08695652173913043,0.30000000000000004,False,500000,50000.0,400000.0,50000.0,12500.0,7500.0,0.1
0.0,0.5,False,500000,50000.0,350000.0,100000.0,2500.0,1500.0,0.1
0.0,0.5,False,500000,50000.0,350000.0,100000.0,4166.666666666667,2500.0,0.1
0.0,0.5,False,500000,50000.0,350000.0,100000.0,6250.0,3750.0,0.1
0.0,0.5,False,500000,50000.0,350000.0,100000.0,8333.333333333334,5000.0,0.1
0.0,0.5,False,500000,50000.0,350000.0,100000.0,12500.0,7500.0,0.1
0.0,0.7,False,500000,50000.0,300000.00000000006,150000.0,2500.0,1500.0,0.1
0.0,0.7,False,500000,50000.0,300000.00000000006,150000.0,4166.666666666667,2500.0,0.1
0.0,0.7,False,500000,50000.0,300000.00000000006,150000.0,6250.0,3750.0,0.1
0.0,0.7,False,500000,50000.0,300000.00000000006,150000.0,8333.333333333334,5000.0,0.1
0.0,0.7,False,500000,50000.0,300000.00000000006,150000.0,12500.0,7500.0,0.1
0.0,1.0,False,500000,50000.0,200000.0,250000.0,2500.0,1500.0,0.1
0.0,1.0,False,500000,50000.0,200000.0,250000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,500000,50000.0,200000.0,250000.0,6250.0,3750.0,0.1
0.0,1.0,False,500000,50000.0,200000.0,250000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,500000,50000.0,200000.0,250000.0,12500.0,7500.0,0.1
0.0,1.0,False,500000,50000.0,100000.00000000003,350000.0,2500.0,1500.0,0.1
0.0,1.0,False,500000,50000.0,100000.00000000003,350000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,500000,50000.0,100000.00000000003,350000.0,6250.0,3750.0,0.1
0.0,1.0,False,500000,50000.0,100000.00000000003,350000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,500000,50000.0,100000.00000000003,350000.0,12500.0,7500.0,0.1
0.8260869565217391,0.0,True,500000,100000.0,400000.0,0.0,2500.0,1500.0,0.2
0.782608695652174,0.0,True,500000,100000.0,400000.0,0.0,4166.666666666667,2500.0,0.2
0.8260869565217391,0.0,True,500000,100000.0,400000.0,0.0,6250.0,3750.0,0.2
0.782608695652174,0.0,True,500000,100000.0,400000.0,0.0,8333.333333333334,5000.0,0.2
0.782608695652174,0.0,True,500000,100000.0,400000.0,0.0,12500.0,7500.0,0.2
0.5652173913043478,0.2,True,500000,100000.0,350000.00000000006,50000.0,2500.0,1500.0,0.2
0.5652173913043478,0.2,True,500000,100000.0,350000.00000000006,50000.0,4166.666666666667,2500.0,0.2
0.5217391304347826,0.2,True,500000,100000.0,350000.00000000006,50000.0,6250.0,3750.0,0.2
0.5217391304347826,0.2,True,500000,100000.0,350000.00000000006,50000.0,8333.333333333334,5000.0,0.2
0.5652173913043478,0.2,True,500000,100000.0,350000.00000000006,50000.0,12500.0,7500.0,0.2
0.0,0.4,True,500000,100000.0,300000.00000000006,100000.0,2500.0,1500.0,0.2
0.0,0.4,True,500000,100000.0,300000.00000000006,100000.0,4166.666666666667,2500.0,0.2
0.0,0.4,True,500000,100000.0,300000.00000000006,100000.0,6250.0,3750.0,0.2
0.0,0.4,True,500000,100000.0,300000.00000000006,100000.0,8333.333333333334,5000.0,0.2
0.0,0.4,True,500000,100000.0,300000.00000000006,100000.0,12500.0,7500.0,0.2
0.0,0.6,False,500000,100000.0,250000.0,150000.0,2500.0,1500.0,0.2
0.0,0.6,False,500000,100000.0,250000.0,150000.0,4166.666666666667,2500.0,0.2
0.0,0.6,False,500000,100000.0,250000.0,150000.0,6250.0,3750.0,0.2
0.0,0.6,False,500000,100000.0,250000.0,150000.0,8333.333333333334,5000.0,0.2
0.0,0.6,False,500000,100000.0,250000.0,150000.0,12500.0,7500.0,0.2
0.0,1.0,False,500000,100000.0,150000.00000000003,250000.0,2500.0,1500.0,0.2
0.0,1.0,False,500000,100000.0,150000.00000000003,250000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,500000,100000.0,150000.00000000003,250000.0,6250.0,3750.0,0.2
0.0,1.0,False,500000,100000.0,150000.00000000003,250000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,500000,100000.0,150000.00000000003,250000.0,12500.0,7500.0,0.2
0.0,1.0,False,500000,100000.0,50000.000000000044,350000.0,2500.0,1500.0,0.2
0.0,1.0,False,500000,100000.0,50000.000000000044,350000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,500000,100000.0,50000.000000000044,350000.0,6250.0,3750.0,0.2
0.0,1.0,False,500000,100000.0,50000.000000000044,350000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,500000,100000.0,50000.000000000044,350000.0,12500.0,7500.0,0.2
0.9130434782608695,0.0,True,500000,150000.0,350000.0,0.0,2500.0,1500.0,0.3
0.9130434782608695,0.0,True,500000,150000.0,350000.0,0.0,4166.666666666667,2500.0,0.3
0.9130434782608695,0.0,True,500000,150000.0,350000.0,0.0,6250.0,3750.0,0.3
0.8695652173913043,0.0,True,500000,150000.0,350000.0,0.0,8333.333333333334,5000.0,0.3
0.8695652173913043,0.0,True,500000,150000.0,350000.0,0.0,12500.0,7500.0,0.3
0.6086956521739131,0.2,True,500000,150000.0,300000.0,50000.0,2500.0,1500.0,0.3
0.6521739130434783,0.2,True,500000,150000.0,300000.0,50000.0,4166.666666666667,2500.0,0.3
0.6521739130434783,0.2,True,500000,150000.0,300000.0,50000.0,6250.0,3750.0,0.3
0.6521739130434783,0.2,True,500000,150000.0,300000.0,50000.0,8333.333333333334,5000.0,0.3
0.6086956521739131,0.2,True,500000,150000.0,300000.0,50000.0,12500.0,7500.0,0.3
0.08695652173913043,0.4,True,500000,150000.0,249999.99999999997,100000.0,2500.0,1500.0,0.3
0.08695652173913043,0.4,True,500000,150000.0,249999.99999999997,100000.0,4166.666666666667,2500.0,0.3
0.08695652173913043,0.4,True,500000,150000.0,249999.99999999997,100000.0,6250.0,3750.0,0.3
0.08695652173913043,0.4,True,500000,150000.0,249999.99999999997,100000.0,8333.333333333334,5000.0,0.3
0.08695652173913043,0.4,True,500000,150000.0,249999.99999999997,100000.0,12500.0,7500.0,0.3
0.0,0.6,False,500000,150000.0,199999.99999999997,150000.0,2500.0,1500.0,0.3
0.0,0.6,False,500000,150000.0,199999.99999999997,150000.0,4166.666666666667,2500.0,0.3
0.0,0.6,False,500000,150000.0,199999.99999999997,150000.0,6250.0,3750.0,0.3
0.0,0.6,False,500000,150000.0,199999.99999999997,150000.0,8333.333333333334,5000.0,0.3
0.0,0.6,False,500000,150000.0,199999.99999999997,150000.0,12500.0,7500.0,0.3
0.0,1.0,False,500000,150000.0,99999.99999999997,250000.0,2500.0,1500.0,0.3
0.0,1.0,False,500000,150000.0,99999.99999999997,250000.0,4166.666666666667,2500.0,0.3
0.0,1.0,False,500000,150000.0,99999.99999999997,250000.0,6250.0,3750.0,0.3
0.0,1.0,False,500000,150000.0,99999.99999999997,250000.0,8333.333333333334,5000.0,0.3
0.0,1.0,False,500000,150000.0,99999.99999999997,250000.0,12500.0,7500.0,0.3
0.9565217391304348,0.0,True,500000,200000.0,300000.0,0.0,2500.0,1500.0,0.4
0.9565217391304348,0.0,True,500000,200000.0,300000.0,0.0,4166.666666666667,2500.0,0.4
0.9565217391304348,0.0,True,500000,200000.0,300000.0,0.0,6250.0,3750.0,0.4
0.9565217391304348,0.0,True,500000,200000.0,300000.0,0.0,8333.333333333334,5000.0,0.4
0.9565217391304348,0.0,True,500000,200000.0,300000.0,0.0,12500.0,7500.0,0.4
0.6956521739130435,0.2,True,500000,200000.0,250000.0,50000.0,2500.0,1500.0,0.4
0.6956521739130435,0.2,True,500000,200000.0,250000.0,50000.0,4166.666666666667,2500.0,0.4
0.6956521739130435,0.2,True,500000,200000.0,250000.0,50000.0,6250.0,3750.0,0.4
0.6956521739130435,0.2,True,500000,200000.0,250000.0,50000.0,8333.333333333334,5000.0,0.4
0.6956521739130435,0.2,True,500000,200000.0,250000.0,50000.0,12500.0,7500.0,0.4
0.08695652173913043,0.4,True,500000,200000.0,199999.99999999997,100000.0,2500.0,1500.0,0.4
0.08695652173913043,0.4,True,500000,200000.0,199999.99999999997,100000.0,4166.666666666667,2500.0,0.4
0.08695652173913043,0.4,True,500000,200000.0,199999.99999999997,100000.0,6250.0,3750.0,0.4
0.08695652173913043,0.4,True,500000,200000.0,199999.99999999997,100000.0,8333.333333333334,5000.0,0.4
0.08695652173913043,0.4,True,500000,200000.0,199999.99999999997,100000.0,12500.0,7500.0,0.4
0.0,0.6,False,500000,200000.0,150000.0,150000.0,2500.0,1500.0,0.4
0.0,0.6,False,500000,200000.0,150000.0,150000.0,4166.666666666667,2500.0,0.4
0.0,0.6,False,500000,200000.0,150000.0,150000.0,6250.0,3750.0,0.4
0.0,0.6,False,500000,200000.0,150000.0,150000.0,8333.333333333334,5000.0,0.4
0.0,0.6,False,500000,200000.0,150000.0,150000.0,12500.0,7500.0,0.4
0.0,1.0,False,500000,200000.0,49999.999999999985,250000.0,2500.0,1500.0,0.4
0.0,1.0,False,500000,200000.0,49999.999999999985,250000.0,4166.666666666667,2500.0,0.4
0.0,1.0,False,500000,200000.0,49999.999999999985,250000.0,6250.0,3750.0,0.4
0.0,1.0,False,500000,200000.0,49999.999999999985,250000.0,8333.333333333334,5000.0,0.4
0.0,1.0,False,500000,200000.0,49999.999999999985,250000.0,12500.0,7500.0,0.4
0.13043478260869565,0.3,False,1000000,50000.0,950000.0,0.0,2500.0,1500.0,0.05
0.13043478260869565,0.3,False,1000000,50000.0,950000.0,0.0,4166.666666666667,2500.0,0.05
0.13043478260869565,0.3,False,1000000,50000.0,950000.0,0.0,6250.0,3750.0,0.05
0.13043478260869565,0.3,False,1000000,50000.0,950000.0,0.0,8333.333333333334,5000.0,0.05
0.13043478260869565,0.3,False,1000000,50000.0,950000.0,0.0,12500.0,7500.0,0.05
0.0,0.5,False,1000000,50000.0,850000.0,100000.0,2500.0,1500.0,0.05
0.0,0.5,False,1000000,50000.0,850000.0,100000.0,4166.666666666667,2500.0,0.05
0.0,0.5,False,1000000,50000.0,850000.0,100000.0,6250.0,3750.0,0.05
0.0,0.5,False,1000000,50000.0,850000.0,100000.0,8333.333333333334,5000.0,0.05
0.0,0.5,False,1000000,50000.0,850000.0,100000.0,12500.0,7500.0,0.05
0.0,0.7,False,1000000,50000.0,750000.0,200000.0,2500.0,1500.0,0.05
0.0,0.7,False,1000000,50000.0,750000.0,200000.0,4166.666666666667,2500.0,0.05
0.0,0.7,False,1000000,50000.0,750000.0,200000.0,6250.0,3750.0,0.05
0.0,0.7,False,1000000,50000.0,750000.0,200000.0,8333.333333333334,5000.0,0.05
0.0,0.7,False,1000000,50000.0,750000.0,200000.0,12500.0,7500.0,0.05
0.0,0.8999999999999999,False,1000000,50000.0,649999.9999999999,300000.0,2500.0,1500.0,0.05
0.0,0.8999999999999999,False,1000000,50000.0,649999.9999999999,300000.0,4166.666666666667,2500.0,0.05
0.0,0.8999999999999999,False,1000000,50000.0,649999.9999999999,300000.0,6250.0,3750.0,0.05
0.0,0.8999999999999999,False,1000000,50000.0,649999.9999999999,300000.0,8333.333333333334,5000.0,0.05
0.0,0.8999999999999999,False,1000000,50000.0,649999.9999999999,300000.0,12500.0,7500.0,0.05
0.0,1.0,False,1000000,50000.0,449999.99999999994,500000.0,2500.0,1500.0,0.05
0.0,1.0,False,1000000,50000.0,449999.99999999994,500000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,1000000,50000.0,449999.99999999994,500000.0,6250.0,3750.0,0.05
0.0,1.0,False,1000000,50000.0,449999.99999999994,500000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,1000000,50000.0,449999.99999999994,500000.0,12500.0,7500.0,0.05
0.0,1.0,False,1000000,50000.0,250000.0,700000.0,2500.0,1500.0,0.05
0.0,1.0,False,1000000,50000.0,250000.0,700000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,1000000,50000.0,250000.0,700000.0,6250.0,3750.0,0.05
0.0,1.0,False,1000000,50000.0,250000.0,700000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,1000000,50000.0,250000.0,700000.0,12500.0,7500.0,0.05
0.6086956521739131,0.1,False,1000000,100000.0,900000.0,0.0,2500.0,1500.0,0.1
0.7391304347826086,0.1,False,1000000,100000.0,900000.0,0.0,4166.666666666667,2500.0,0.1
0.6956521739130435,0.1,False,1000000,100000.0,900000.0,0.0,6250.0,3750.0,0.1
0.7391304347826086,0.1,False,1000000,100000.0,900000.0,0.0,8333.333333333334,5000.0,0.1
0.6521739130434783,0.1,False,1000000,100000.0,900000.0,0.0,12500.0,7500.0,0.1
0.08695652173913043,0.30000000000000004,False,1000000,100000.0,800000.0,100000.0,2500.0,1500.0,0.1
0.08695652173913043,0.30000000000000004,False,1000000,100000.0,800000.0,100000.0,4166.666666666667,2500.0,0.1
0.08695652173913043,0.30000000000000004,False,1000000,100000.0,800000.0,100000.0,6250.0,3750.0,0.1
0.08695652173913043,0.30000000000000004,False,1000000,100000.0,800000.0,100000.0,8333.333333333334,5000.0,0.1
0.08695652173913043,0.30000000000000004,False,1000000,100000.0,800000.0,100000.0,12500.0,7500.0,0.1
0.0,0.5,False,1000000,100000.0,700000.0,200000.0,2500.0,1500.0,0.1
0.0,0.5,False,1000000,100000.0,700000.0,200000.0,4166.666666666667,2500.0,0.1
0.0,0.5,False,1000000,100000.0,700000.0,200000.0,6250.0,3750.0,0.1
0.0,0.5,False,1000000,100000.0,700000.0,200000.0,8333.333333333334,5000.0,0.1
0.0,0.5,False,1000000,100000.0,700000.0,200000.0,12500.0,7500.0,0.1
0.0,0.7,False,1000000,100000.0,600000.0000000001,300000.0,2500.0,1500.0,0.1
0.0,0.7,False,1000000,100000.0,600000.0000000001,300000.0,4166.666666666667,2500.0,0.1
0.0,0.7,False,1000000,100000.0,600000.0000000001,300000.0,6250.0,3750.0,0.1
0.0,0.7,False,1000000,100000.0,600000.0000000001,300000.0,8333.333333333334,5000.0,0.1
0.0,0.7,False,1000000,100000.0,600000.0000000001,300000.0,12500.0,7500.0,0.1
